,Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
56,AT&T,T,"$163,238",NYSE,United States,Computer and Technology,Wireless - National Providers
57,BlackRock,BLK,"$159,322",NYSE,United States,Finance,Finance - Investment Management
58,RTX,RTX,"$155,037",NYSE,United States,Aerospace,Aerospace and Defense General
59,S&P Global,SPGI,"$152,609",NYSE,United States,Business Services,Business Information Services
60,Pfizer,PFE,"$149,382",NYSE,United States,Medical,Large Cap Pharmaceutical
61,Honeywell,HON,"$148,464",NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
62,NextEra Energy,NEE,"$147,383",NYSE,United States,Utilities,Utility - Electric Power Distribution
63,Comcast,CMCSA,"$146,250",NASDAQ,United States,Consumer Discretionary,Cable TV Providers
64,Arista Networks,ANET,"$142,113",NYSE,United States,Computer and Technology,Communication Components Manufacturers
65,Blackstone,BX,"$123,347",NYSE,United States,Finance,Finance - Miscellaneous Services
66,Palo Alto Networks,PANW,"$122,565",NASDAQ,United States,Computer and Technology,Internet Software
67,ADP,ADP,"$119,800",NASDAQ,United States,Business Services,Outsourcing Services
68,Deere,DE,"$117,454",NYSE,United States,Industrial Products,Farm Machinery
69,Fiserv,FI,"$117,226",NYSE,United States,Business Services,Financial Transaction Services
70,Bristol Myers Squibb,BMY,"$116,275",NYSE,United States,Medical,Medical - Biomedical and Genetics
71,Lockheed Martin,LMT,"$115,915",NYSE,United States,Aerospace,Aerospace and Defense General
72,Gilead Sciences,GILD,"$115,367",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
73,NIKE,NKE,"$115,361",NYSE,United States,Consumer Discretionary,Shoes & Related Apparel
75,Boeing,BA,"$109,638",NYSE,United States,Aerospace,Aerospace and Defense General
76,ConocoPhillips,COP,"$109,475",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
77,UPS,UPS,"$107,251",NYSE,United States,Transportation,Transportation - Air Freight
78,Analog Devices,ADI,"$105,106",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
79,Marsh & McLennan,MMC,"$103,990",NYSE,United States,Finance,Insurance Brokers
80,Vertex Pharmaceuticals,VRTX,"$102,309",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
81,Micron Technology,MU,"$100,409",NASDAQ,United States,Computer and Technology,Computers - Integrated Systems
82,Starbucks,SBUX,"$99,740",NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
83,Marvell Technology,MRVL,"$96,827",NASDAQ,United States,Computer and Technology,Semiconductors
84,Apollo Global Management,APO,"$96,772",NYSE,United States,Finance,Finance - Investment Management
85,Prologis,PLD,"$95,692",NYSE,United States,Finance,REIT - Other Equity Trusts
87,Lam Research,LRCX,"$92,371",NASDAQ,United States,Computer and Technology,Semiconductors
88,Altria,MO,"$91,249",NYSE,United States,Consumer Staples,Tobacco Products
89,Southern,SO,"$90,788",NYSE,United States,Utilities,Utility - Electric Power Distribution
90,Equinix,EQIX,"$89,466",NASDAQ,United States,Finance,REIT - Retail Equity Trusts
91,CrowdStrike,CRWD,"$89,236",NASDAQ,United States,Computer and Technology,Internet Software
92,PayPal Holdings,PYPL,"$87,351",NASDAQ,United States,Computer and Technology,Internet Software
93,MicroStrategy,MSTR,"$87,279",NASDAQ,United States,Computer and Technology,Computer Software
94,Sherwin-Williams,SHW,"$87,008",NYSE,United States,Basic Materials,Chemicals - Specialty
95,Intercontinental Exchange,ICE,"$86,304",NYSE,United States,Finance,Securities Exchanges
96,CME Group,CME,"$85,957",NASDAQ,United States,Finance,Securities Exchanges
97,American Tower,AMT,"$85,855",NYSE,United States,Finance,REIT - Other Equity Trusts
98,Amphenol,APH,"$85,092",NYSE,United States,Computer and Technology,Electrical Connectors
100,Elevance Health,ELV,"$84,874",NYSE,United States,Medical,Medical Services
101,Moody's,MCO,"$84,503",NYSE,United States,Finance,Finance - Miscellaneous Services
102,Chipotle Mexican Grill,CMG,"$84,304",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
103,Intel,INTC,"$84,190",NASDAQ,United States,Computer and Technology,Semiconductor - General
104,KLA,KLAC,"$84,184",NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
105,Duke Energy,DUK,"$83,644",NYSE,United States,Utilities,Utility - Electric Power Distribution
106,Parker-Hannifin,PH,"$83,308",NYSE,United States,Industrial Products,General Industrial Machinery
107,Cadence Design Systems,CDNS,"$82,682",NASDAQ,United States,Computer and Technology,Computer Software
108,Waste Management,WM,"$82,613",NYSE,United States,Business Services,Waste Removal Services
109,Dell,DELL,"$81,092",NYSE,United States,Computer and Technology,Computer - Microcomputers
110,Mondelez,MDLZ,"$79,416",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
111,Marriott,MAR,"$78,911",NASDAQ,United States,Consumer Discretionary,Hotels & Motels
112,Motorola Solutions,MSI,"$78,537",NYSE,United States,Computer and Technology,Wireless Equipment Manufacturers
113,Welltower,WELL,"$77,612",NYSE,United States,Finance,REIT - Other Equity Trusts
114,Regeneron Pharmaceuticals,REGN,"$77,126",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
115,Cigna Group,CI,"$77,026",NYSE,United States,Medical,Medical - Health Maintenance Organizations
116,HCA Healthcare,HCA,"$76,906",NYSE,United States,Medical,Medical - Hospitals
117,PNC Financial Services,PNC,"$76,484",NYSE,United States,Finance,Finance - Investment Banks
118,Illinois Tool Works,ITW,"$76,430",NYSE,United States,Industrial Products,General Industrial Machinery
119,Synopsys,SNPS,"$76,080",NASDAQ,United States,Computer and Technology,Computer Software
120,Cintas,CTAS,"$75,393",NASDAQ,United States,Business Services,Business Services
121,Colgate-Palmolive,CL,"$75,190",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
122,U.S Bancorp,USB,"$74,757",NYSE,United States,Finance,Banks - Major Regional
123,Fortinet,FTNT,"$74,492",NASDAQ,United States,Computer and Technology,Internet Software
124,Zoetis,ZTS,"$74,370",NYSE,United States,Medical,Medical - Drug Manufacturing
125,Interactive Brokers,IBKR,"$74,330",NASDAQ,United States,Finance,Finance - Investment Banks
126,McKesson,MCK,"$73,592",NYSE,United States,Medical,Medical & Dental Supplies
127,Southern Copper,SCCO,"$73,063",NYSE,United States,Basic Materials,Mining - Non-Ferrous
128,Workday,WDAY,"$72,629",NASDAQ,United States,Computer and Technology,Internet Software
129,General Dynamics,GD,"$72,493",NYSE,United States,Aerospace,Aerospace and Defense General
130,Transdigm Group,TDG,"$71,758",NYSE,United States,Aerospace,Aerospace and Defense Equipment
133,Arthur J Gallagher,AJG,"$70,719",NYSE,United States,Finance,Insurance Brokers
134,Emerson Electric,EMR,"$70,673",NYSE,United States,Industrial Products,Electrical Machinery
135,3M,MMM,"$70,401",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
136,O'Reilly Automotive,ORLY,"$70,380",NASDAQ,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
138,Northrop Grumman,NOC,"$68,410",NYSE,United States,Aerospace,Aerospace and Defense General
139,Capital One Financial,COF,"$68,157",NYSE,United States,Finance,Finance - Consumer Loands
140,Ecolab,ECL,"$67,475",NYSE,United States,Basic Materials,Chemicals - Specialty
141,Enterprise Products Partners,EPD,"$67,173",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
142,Atlassian,TEAM,"$66,999",NASDAQ,United States,Computer and Technology,Internet Software
143,EOG Resources,EOG,"$66,954",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
144,FedEx,FDX,"$66,410",NYSE,United States,Transportation,Transportation - Air Freight
145,Becton Dickinson,BDX,"$66,029",NYSE,United States,Medical,Medical & Dental Supplies
146,Air Products And Chemicals,APD,"$65,601",NYSE,United States,Basic Materials,Chemicals - Diversified
147,Williams,WMB,"$65,205",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
148,Energy Transfer LP,ET,"$64,575",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
149,Royal Caribbean Cruises,RCL,"$64,108",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
150,Autodesk,ADSK,"$64,096",NASDAQ,United States,Computer and Technology,Computer Software
151,Republic Services,RSG,"$63,798",NYSE,United States,Business Services,Waste Removal Services
152,Trade Desk,TTD,"$61,702",NASDAQ,United States,Computer and Technology,Internet Services
153,Carrier Global,CARR,"$61,451",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
154,CSX,CSX,"$61,420",NASDAQ,United States,Transportation,Transportation - Rail
155,Hilton Worldwide Holdings,HLT,"$60,804",NYSE,United States,Consumer Discretionary,Hotels & Motels
156,Target,TGT,"$60,246",NYSE,United States,Retail/Wholesale,Retail - Discount & Variety
157,Kinder Morgan,KMI,"$59,651",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
158,Digital Realty Trust,DLR,"$59,234",NYSE,United States,Finance,REIT - Other Equity Trusts
159,ONEOK,OKE,"$58,465",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines MLP
160,Truist Financial,TFC,"$57,508",NYSE,United States,Finance,Banks - Major Regional
161,Aflac,AFL,"$57,047",NYSE,United States,Finance,Insurance - Accident & Health
162,General Motors,GM,"$56,970",NYSE,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
163,Bank Of New York Mellon,BK,"$56,436",NYSE,United States,Finance,Banks - Major Regional
164,Roper Technologies,ROP,"$56,338",NASDAQ,United States,Computer and Technology,Information Technology Services
165,MetLife,MET,"$56,335",NYSE,United States,Finance,Multi-Line Insurance Providers
166,Copart,CPRT,"$56,097",NASDAQ,United States,Business Services,Auction & Valuation Services
167,Simon Property,SPG,"$55,993",NYSE,United States,Finance,REIT - Retail Equity Trusts
168,Freeport-McMoRan,FCX,"$55,839",NYSE,United States,Basic Materials,Mining - Non-Ferrous
169,CVS Health,CVS,"$55,823",NYSE,United States,Retail/Wholesale,Retail - Drug Stores
170,Block,SQ,"$55,566",NYSE,United States,Business Services,Technology Services
171,PACCAR,PCAR,"$55,219",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
172,Ares Management,ARES,"$55,110",NYSE,United States,Finance,Finance - Investment Management
173,AutoZone,AZO,"$54,998",NYSE,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
174,Sempra Energy,SRE,"$54,985",NYSE,United States,Utilities,Utility - Natural Gas Distribution
176,Travelers,TRV,"$54,657",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
177,W.W Grainger,GWW,"$53,227",NYSE,United States,Industrial Products,Industrial Services
178,Norfolk Southern,NSC,"$52,974",NYSE,United States,Transportation,Transportation - Rail
179,Public Storage,PSA,"$52,095",NYSE,United States,Finance,REIT - Other Equity Trusts
180,Pacific Gas & Electric,PCG,"$51,835",NYSE,United States,Utilities,Utility - Electric Power Distribution
181,Ameriprise Financial,AMP,"$51,623",NYSE,United States,Finance,Finance - Investment Management
182,Allstate,ALL,"$51,255",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
183,Fair Isaac,FICO,"$50,911",NYSE,United States,Computer and Technology,Information Technology Services
184,Datadog,DDOG,"$50,775",NASDAQ,United States,Computer and Technology,Internet Software
185,Monster Beverage,MNST,"$50,299",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
186,Paychex,PAYX,"$50,243",NASDAQ,United States,Business Services,Outsourcing Services
187,Charter Communications,CHTR,"$49,982",NASDAQ,United States,Consumer Discretionary,Cable TV Providers
188,American Electric Power,AEP,"$49,354",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
189,Ross Stores,ROST,"$49,209",NASDAQ,United States,Retail/Wholesale,Retail - Discount & Variety
190,Quanta Services,PWR,"$48,477",NYSE,United States,Construction,Engineering - Research & Development Services
191,Cummins,CMI,"$48,203",NYSE,United States,Auto/Tires/Trucks,Internal Combustion Engines
192,MPLX LP,MPLX,"$48,169",NYSE,United States,Oils/Energy,Oil & Gas - Production and Pipelines
193,Axon Enterprise,AXON,"$48,169",NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
194,Vistra,VST,"$47,615",NYSE,United States,Utilities,Utility - Electric Power Distribution
195,United Rentals,URI,"$47,421",NYSE,United States,Construction,Building & Construction Products - Misc.
196,MSCI Inc,MSCI,"$47,399",NYSE,United States,Finance,Finance - Investment Management
197,Cheniere Energy,LNG,"$46,868",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
198,Carvana,CVNA,"$46,605",NYSE,United States,Retail/Wholesale,Internet Commerce
199,Realty Income,O,"$46,202",NYSE,United States,Finance,REIT - Retail Equity Trusts
200,Phillips 66,PSX,"$45,582",NYSE,United States,Oils/Energy,Oil Refining & Marketing
201,American,AIG,"$45,342",NYSE,United States,Finance,Multi-Line Insurance Providers
202,Diamondback Energy,FANG,"$45,241",NASDAQ,United States,Oils/Energy,Oil & Gas - US Exploration and Production
203,Dominion Energy,D,"$45,075",NYSE,United States,Utilities,Utility - Electric Power Distribution
204,Vertiv Holdings,VRT,"$45,055",NYSE,United States,Computer and Technology,Information Technology Services
205,Howmet Aerospace,HWM,"$45,026",NYSE,United States,Aerospace,Aerospace and Defense General
206,D.R Horton,DHI,"$44,791",NYSE,United States,Construction,Building - Residential and Commercial
207,Kroger,KR,"$44,755",NYSE,United States,Retail/Wholesale,Retail - Supermarket Chains
208,Nasdaq,NDAQ,"$44,659",NASDAQ,United States,Finance,Securities Exchanges
209,Occidental Petroleum,OXY,"$44,224",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
210,Edwards Lifesciences,EW,"$44,123",NYSE,United States,Medical,Medical Instruments Manufacturing
211,Cencora,COR,"$44,008",NYSE,United States,Medical,Medical Services
212,Keurig Dr Pepper,KDP,"$43,908",NASDAQ,United States,Consumer Staples,Beverages - Soft Drinks
213,Fidelity National Information Services,FIS,"$43,854",NYSE,United States,Business Services,Financial Transaction Services
214,Kimberly-Clark,KMB,"$43,793",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
215,Newmont,NEM,"$43,580",NYSE,United States,Basic Materials,Gold Miners
216,Discover Financial Services,DFS,"$43,476",NYSE,United States,Finance,Finance - Consumer Loands
217,Marathon Petroleum,MPC,"$42,867",NYSE,United States,Oils/Energy,Oil Refining & Marketing
218,Fastenal,FAST,"$42,863",NASDAQ,United States,Retail/Wholesale,Building Products - Retail & Wholesale
219,AMETEK,AME,"$42,413",NYSE,United States,Computer and Technology,Electrical Test Equipment
220,Public Service Enterprise Group,PEG,"$42,379",NYSE,United States,Utilities,Utility - Electric Power Distribution
221,Prudential Financial,PRU,"$41,947",NYSE,United States,Finance,Multi-Line Insurance Providers
223,Constellation Brands Inc,STZ,"$41,329",NYSE,United States,Consumer Staples,Alcoholic Beverages
225,Corning,GLW,"$40,507",NYSE,United States,Computer and Technology,Communication Components Manufacturers
226,L3Harris Technologies Inc,LHX,"$40,504",NYSE,United States,Aerospace,Aerospace and Defense General
227,Baker Hughes,BKR,"$39,898",NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
228,CBRE,CBRE,"$39,525",NYSE,United States,Finance,Real Estate Operations
229,Corteva,CTVA,"$39,506",NYSE,United States,Consumer Staples,Agricultural Operations
230,Hess,HES,"$39,498",NYSE,United States,Oils/Energy,Oil & Gas - US Integrated
231,Crown Castle,CCI,"$39,401",NYSE,United States,Finance,REIT - Other Equity Trusts
232,Delta Air Lines,DAL,"$39,317",NYSE,United States,Transportation,Transportation - Airlines
233,Cognizant Technology Solutions,CTSH,"$39,284",NASDAQ,United States,Computer and Technology,Business Software Services
234,Ford Motor,F,"$39,266",NYSE,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
235,Verisk Analytics,VRSK,"$39,096",NASDAQ,United States,Business Services,Business Information Services
236,Electronic Arts,EA,"$38,764",NASDAQ,United States,Consumer Discretionary,Gaming
237,Old Dominion Freight Line,ODFL,"$38,722",NASDAQ,United States,Transportation,Transportation - Truck
238,Xcel Energy,XEL,"$38,704",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
239,Cloudflare,NET,"$38,675",NYSE,United States,Computer and Technology,Internet Software
240,Agilent Technologies,A,"$38,648",NYSE,United States,Computer and Technology,Electrical Test Equipment
241,Targa Resources,TRGP,"$38,551",NYSE,United States,Oils/Energy,Oil Refining & Marketing MLP
242,Gartner,IT,"$37,892",NYSE,United States,Business Services,Consulting Services
243,Las Vegas Sands,LVS,"$37,883",NYSE,United States,Consumer Discretionary,Gaming
244,Sysco,SYY,"$37,810",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
245,Valero Energy,VLO,"$37,544",NYSE,United States,Oils/Energy,Oil Refining & Marketing
246,Lennar,LEN,"$37,453",NYSE,United States,Construction,Building - Residential and Commercial
247,Otis Worldwide,OTIS,"$37,374",NYSE,United States,Construction,Building & Construction Products - Misc.
248,Exelon,EXC,"$37,199",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
249,Ingersoll Rand,IR,"$37,190",NYSE,United States,Industrial Products,General Industrial Machinery
250,HubSpot,HUBS,"$37,117",NYSE,United States,Computer and Technology,Internet Software
251,Yum! Brands,YUM,"$36,938",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
252,Kraft Heinz,KHC,"$36,904",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
254,Veeva Systems,VEEV,"$36,391",NYSE,United States,Computer and Technology,Internet Software
257,IQVIA Holdings,IQV,"$35,805",NYSE,United States,Medical,Medical Instruments Manufacturing
258,DraftKings,DKNG,"$35,534",NASDAQ,United States,Consumer Discretionary,Gaming
260,General Mills,GIS,"$35,064",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
261,ResMed,RMD,"$34,830",NYSE,United States,Medical,Medical Products Manufacturing
262,Vulcan Materials,VMC,"$34,749",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
263,Hershey,HSY,"$34,453",NYSE,United States,Consumer Staples,Food Items - Confectionery
265,IDEXX Laboratories,IDXX,"$33,758",NASDAQ,United States,Medical,Medical Instruments Manufacturing
266,Wabtec,WAB,"$33,180",NYSE,United States,Transportation,Transportation - Equipment & Leasing
267,Heico,HEI,"$33,117",NYSE,United States,Aerospace,Aerospace and Defense Equipment
268,Rockwell Automation,ROK,"$32,716",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
269,Martin Marietta Materials,MLM,"$32,618",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
270,DuPont De Nemours,DD,"$32,300",NYSE,United States,Basic Materials,Chemicals - Diversified
271,Entergy,ETR,"$32,217",NYSE,United States,Utilities,Utility - Electric Power Distribution
272,Deckers Outdoor,DECK,"$32,051",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
273,Equifax,EFX,"$32,033",NYSE,United States,Business Services,Consulting Services
274,United Airlines Holdings Inc,UAL,"$32,033",NASDAQ,United States,Transportation,Transportation - Airlines
275,Take-Two Interactive Software,TTWO,"$31,959",NASDAQ,United States,Consumer Discretionary,"Toys, Games and Hobby Products"
276,Hartford Financial Services,HIG,"$31,734",NYSE,United States,Finance,Multi-Line Insurance Providers
277,Alnylam Pharmaceuticals,ALNY,"$31,657",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
278,Raymond James Financial,RJF,"$31,637",NYSE,United States,Finance,Finance - Investment Banks
279,AvalonBay Communities,AVB,"$31,601",NYSE,United States,Finance,REIT - Residential Equity Trusts
280,M&T Bank,MTB,"$31,439",NYSE,United States,Finance,Banks - Major Regional
281,Tradeweb Markets,TW,"$31,356",NASDAQ,United States,Finance,Finance - Investment Banks
282,DexCom,DXCM,"$31,263",NASDAQ,United States,Medical,Medical Instruments Manufacturing
283,Consolidated Edison Inc,ED,"$31,187",NYSE,United States,Utilities,Utility - Electric Power Distribution
284,Extra Space Storage Inc,EXR,"$31,162",NYSE,United States,Finance,REIT - Other Equity Trusts
285,EBay,EBAY,"$31,140",NASDAQ,United States,Retail/Wholesale,Internet Commerce
286,Live Nation Entertainment,LYV,"$30,968",NYSE,United States,Consumer Discretionary,Movie & TV Production and Distribution
287,Carnival,CCL,"$30,932",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
288,HP,HPQ,"$30,891",NYSE,United States,Computer and Technology,Computer - Microcomputers
289,Iron Mountain,IRM,"$30,843",NYSE,United States,Business Services,Business Information Services
290,Edison,EIX,"$30,786",NYSE,United States,Utilities,Utility - Electric Power Distribution
291,VICI Properties,VICI,"$30,350",NYSE,United States,Finance,REIT - Other Equity Trusts
292,Centene,CNC,"$30,080",NYSE,United States,Medical,Medical - Health Maintenance Organizations
294,WEC Energy,WEC,"$29,895",NYSE,United States,Utilities,Utility - Electric Power Distribution
295,Microchip Technology,MCHP,"$29,809",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
296,First Citizens BancShares,FCNCA,"$29,805",NASDAQ,United States,Finance,Banks - Southeast
297,Humana,HUM,"$29,754",NYSE,United States,Medical,Medical - Health Maintenance Organizations
298,ANSYS,ANSS,"$29,591",NASDAQ,United States,Computer and Technology,Computer Software
299,Brown & Brown,BRO,"$29,434",NYSE,United States,Finance,Insurance Brokers
300,CoStar,CSGP,"$29,288",NASDAQ,United States,Computer and Technology,Information Technology Services
301,Monolithic Power Systems,MPWR,"$28,937",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
302,GoDaddy,GDDY,"$28,838",NYSE,United States,Computer and Technology,Internet Services - Delivery
303,Tractor Supply,TSCO,"$28,804",NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
304,State Street,STT,"$28,787",NYSE,United States,Finance,Banks - Major Regional
305,Fifth Third Bancorp,FITB,"$28,786",NASDAQ,United States,Finance,Banks - Major Regional
306,Zscaler,ZS,"$28,751",NASDAQ,United States,Computer and Technology,Internet Services
307,Cardinal Health,CAH,"$28,625",NYSE,United States,Medical,Medical & Dental Supplies
308,Global Payments,GPN,"$28,511",NYSE,United States,Business Services,Financial Transaction Services
309,Xylem,XYL,"$28,459",NYSE,United States,Business Services,Waste Removal Services
310,Hewlett Packard Enterprise,HPE,"$28,424",NYSE,United States,Computer and Technology,Computers - Integrated Systems
311,Keysight Technologies,KEYS,"$28,265",NYSE,United States,Computer and Technology,Electrical Measuring Instruments
312,Dow,DOW,"$27,962",NYSE,United States,Basic Materials,Chemicals - Diversified
313,ON Semiconductor,ON,"$27,890",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
314,PPG Industries,PPG,"$27,889",NYSE,United States,Basic Materials,Chemicals - Specialty
315,Kellanova,K,"$27,748",NYSE,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
316,Nucor,NUE,"$27,374",NYSE,United States,Basic Materials,Steel Producers
317,Equity Residential,EQR,"$27,072",NYSE,United States,Finance,REIT - Residential Equity Trusts
