Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
AAPL,21.Q3,5.61,3.78,25.65,38.49,144.1,27.6,36.2,456.4,83360.0,23786.0,20551.0,351002.0,287912.0,63090.0,20200.0,835.0,-20382.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,149.8,1565079200.0,3846826.0,Computer and Technology,4
AAPL,21.Q2,5.12,3.87,25.59,34.56,131.0,25.8,34.1,413.1,81434.0,24126.0,21744.0,329840.0,265560.0,64280.0,21094.0,3572.0,-29396.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,145.9,1919035100.0,3846826.0,Computer and Technology,4
AAPL,21.Q1,4.47,4.13,26.67,29.42,111.8,22.9,30.6,387.4,89584.0,27503.0,23630.0,337158.0,267980.0,69178.0,23981.0,-10368.0,-11326.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,131.5,1889857500.0,3846826.0,Computer and Technology,4
AAPL,20.Q4,3.71,3.91,35.1,33.88,90.6,19.4,26.1,434.6,111439.0,33534.0,28755.0,354054.0,287830.0,66224.0,38763.0,-8584.0,-32249.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,132.0,2240262000.0,3846826.0,Computer and Technology,4
AAPL,20.Q3,3.28,3.77,33.45,29.39,75.2,17.6,23.4,395.7,64698.0,14775.0,12673.0,323888.0,258549.0,65339.0,20576.0,5531.0,-21357.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,108.9,2894666500.0,3846826.0,Computer and Technology,4
AAPL,20.Q2,3.3,4.19,26.24,21.21,70.7,17.7,23.9,339.0,59685.0,13091.0,11253.0,317344.0,245062.0,72282.0,16271.0,-5165.0,-19116.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,106.3,3020283200.0,3846826.0,Computer and Technology,4
AAPL,20.Q1,3.19,4.5,18.95,13.82,64.5,17.3,23.8,308.5,58313.0,12853.0,11249.0,320400.0,241975.0,78425.0,13311.0,9013.0,-20940.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,73.4,3265299200.0,3846826.0,Computer and Technology,4
AAPL,19.Q4,3.17,5.07,22.38,14.38,60.2,17.1,23.5,280.4,91819.0,25569.0,22236.0,340618.0,251087.0,89531.0,30516.0,-13668.0,-25407.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,77.4,2934370400.0,3846826.0,Computer and Technology,4
AAPL,19.Q3,2.97,4.9,17.9,10.93,53.8,16.1,22.3,274.1,64040.0,15625.0,13686.0,338516.0,248028.0,90488.0,19910.0,-798.0,-21039.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,62.2,2433210800.0,3846826.0,Computer and Technology,4
AAPL,19.Q2,2.94,5.28,16.35,9.44,52.1,15.9,21.7,234.1,53809.0,11544.0,10044.0,322239.0,225783.0,96456.0,11636.0,27502.0,-26804.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,53.3,1895406800.0,3846826.0,Computer and Technology,4
AAPL,19.Q1,2.98,5.66,15.67,8.46,51.3,16.0,21.2,223.1,58015.0,13415.0,11561.0,341998.0,236138.0,105860.0,11155.0,13348.0,-29457.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,50.2,2024470800.0,3846826.0,Computer and Technology,4
AAPL,18.Q4,3.05,6.22,12.48,6.29,50.9,16.3,21.3,217.0,84310.0,23346.0,19965.0,373719.0,255827.0,117892.0,26690.0,5844.0,-13676.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,41.6,3312349600.0,3846826.0,Computer and Technology,4
AAPL,18.Q3,2.98,5.41,18.32,10.18,48.7,16.0,21.5,241.3,62900.0,16118.0,14125.0,365725.0,258578.0,107147.0,19523.0,-3001.0,-22580.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,54.7,3158994000.0,3846826.0,Computer and Technology,4
NVDA,24.Q4,2.54,2.69,55.05,52.69,116.7,77.9,114.9,45.7,35082.0,21869.0,19309.0,96013.0,30114.0,65899.0,17627.0,-4346.0,-12745.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,132.8,5627917200.0,3298803.0,Computer and Technology,4
NVDA,24.Q3,2.13,2.37,52.47,47.82,115.5,75.1,109.4,46.5,30040.0,18642.0,16599.0,85227.0,27070.0,58157.0,14488.0,-3184.0,-10320.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,132.8,5627917200.0,3298803.0,Computer and Technology,4
NVDA,24.Q2,1.71,2.0,51.49,44.63,111.4,69.1,100.3,56.8,26044.0,16909.0,14881.0,77072.0,27930.0,49142.0,15345.0,-5693.0,-9345.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,117.0,6405438600.0,3298803.0,Computer and Technology,4
NVDA,24.Q1,1.19,1.74,50.65,35.08,92.8,55.7,78.3,52.9,22103.0,13614.0,12285.0,65728.0,22750.0,42978.0,11499.0,-6109.0,-3629.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,86.4,10074181000.0,3298803.0,Computer and Technology,4
NVDA,23.Q4,0.76,1.35,52.96,30.07,70.4,39.9,53.8,62.8,18120.0,10417.0,9243.0,54148.0,20883.0,33265.0,7332.0,-3170.0,-4525.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,61.5,9706237000.0,3298803.0,Computer and Technology,4
NVDA,23.Q3,0.42,1.11,111.84,41.99,43.3,23.5,30.3,80.2,13507.0,6800.0,6188.0,49555.0,22054.0,27501.0,6348.0,-446.0,-5099.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,40.8,10141101000.0,3298803.0,Computer and Technology,4
NVDA,23.Q2,0.19,0.99,143.0,27.95,20.9,11.3,13.0,81.3,7192.0,2140.0,2043.0,44460.0,19940.0,24520.0,2911.0,-841.0,-380.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,46.7,8706845000.0,3298803.0,Computer and Technology,4
NVDA,23.Q1,0.17,0.89,114.69,22.67,18.7,10.3,11.7,86.3,6051.0,1256.0,1414.0,41182.0,19081.0,22101.0,2248.0,-3.0,-1656.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,27.7,7436450000.0,3298803.0,Computer and Technology,4
NVDA,22.Q4,0.24,0.86,57.83,16.14,24.3,13.7,15.2,89.6,5931.0,601.0,680.0,40488.0,19139.0,21349.0,392.0,3148.0,-3753.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,19.5,9454960000.0,3298803.0,Computer and Technology,4
NVDA,22.Q3,0.31,0.96,58.66,19.04,30.8,17.8,19.8,82.3,6704.0,499.0,656.0,43476.0,19625.0,23851.0,1270.0,1618.0,-3762.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,13.5,12549277000.0,3298803.0,Computer and Technology,4
NVDA,22.Q2,0.37,1.05,49.22,17.69,38.7,22.4,25.0,71.8,8288.0,1868.0,1618.0,45212.0,18892.0,26320.0,1731.0,2612.0,-2446.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,18.2,10564476000.0,3298803.0,Computer and Technology,4
NVDA,22.Q1,0.39,1.07,58.6,21.47,43.2,25.3,28.1,66.0,7643.0,2970.0,3003.0,44187.0,17575.0,26612.0,3033.0,-1586.0,-745.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,18.5,11114390000.0,3298803.0,Computer and Technology,4
NVDA,21.Q4,0.33,0.95,77.76,26.82,40.7,23.6,27.7,70.7,7103.0,2671.0,2464.0,40632.0,16834.0,23798.0,1519.0,-4439.0,-1420.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,24.5,10682164000.0,3298803.0,Computer and Technology,4
NVDA,21.Q3,0.28,0.85,68.64,22.98,39.2,22.6,27.9,82.8,6507.0,2444.0,2374.0,38650.0,17503.0,21147.0,2682.0,-2533.0,4501.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,25.6,4971078000.0,3298803.0,Computer and Technology,4
NVDA,21.Q2,0.21,0.76,69.88,19.83,32.8,19.1,24.5,64.0,5661.0,1956.0,1912.0,30796.0,12022.0,18774.0,1874.0,-1272.0,-471.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,19.5,7823077000.0,3298803.0,Computer and Technology,4
NVDA,21.Q1,0.17,0.69,74.24,19.04,29.3,16.6,23.3,70.4,5003.0,1507.0,1457.0,28791.0,11898.0,16893.0,2067.0,-3129.0,-342.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,15.0,6718796000.0,3298803.0,Computer and Technology,4
NVDA,20.Q4,0.15,0.62,87.67,21.87,28.1,16.5,27.0,75.3,4726.0,1398.0,1336.0,26881.0,11547.0,15334.0,1279.0,-2001.0,-301.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,13.0,6154172000.0,3298803.0,Computer and Technology,4
NVDA,20.Q3,0.14,0.57,74.0,18.02,26.9,16.6,32.2,81.0,3866.0,651.0,622.0,25180.0,11266.0,13914.0,1567.0,-13490.0,-297.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,12.5,8022356000.0,3298803.0,Computer and Technology,4
NVDA,20.Q2,0.13,0.53,53.4,13.53,28.3,18.7,43.1,77.5,3080.0,976.0,917.0,23254.0,10155.0,13099.0,909.0,-1055.0,4744.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,10.6,8094452000.0,3298803.0,Computer and Technology,4
NVDA,20.Q1,0.11,0.5,54.83,12.56,25.7,18.1,36.7,41.9,3105.0,990.0,951.0,17315.0,5111.0,12204.0,1465.0,-151.0,-183.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,7.3,11278304000.0,3298803.0,Computer and Technology,4
NVDA,19.Q4,0.1,0.46,51.67,11.11,23.8,16.7,24.0,41.0,3014.0,927.0,899.0,15810.0,4596.0,11214.0,1640.0,1256.0,-236.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,5.9,6125412000.0,3298803.0,Computer and Technology,4
NVDA,19.Q3,0.11,0.42,38.88,10.32,28.2,19.7,21.7,42.9,2579.0,571.0,552.0,14775.0,4439.0,10336.0,936.0,3545.0,-148.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,5.0,7696172000.0,3298803.0,Computer and Technology,4
NVDA,19.Q2,0.13,0.4,32.79,11.12,35.3,24.4,24.7,44.5,2220.0,358.0,394.0,14021.0,4317.0,9704.0,720.0,1495.0,-225.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,4.2,8415984000.0,3298803.0,Computer and Technology,4
NVDA,19.Q1,0.17,0.38,23.59,10.46,46.9,32.3,32.9,42.3,2205.0,294.0,566.0,13292.0,3950.0,9342.0,898.0,40.0,-877.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,4.5,9437780000.0,3298803.0,Computer and Technology,4
NVDA,18.Q4,0.19,0.39,25.68,12.72,56.1,38.1,43.8,44.1,3181.0,1058.0,1230.0,13657.0,4182.0,9475.0,487.0,219.0,-703.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,3.6,16870992000.0,3298803.0,Computer and Technology,4
MSFT,24.Q3,12.12,38.71,35.34,11.12,34.6,18.2,50.4,81.8,65585.0,30552.0,24667.0,523013.0,235290.0,287723.0,34180.0,-15201.0,-16576.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,406.4,440745500.0,3246069.0,Computer and Technology,4
MSFT,24.Q2,11.8,36.13,37.69,12.37,36.0,18.4,52.6,90.8,64727.0,27925.0,22036.0,512163.0,243686.0,268477.0,37195.0,-14848.0,-23563.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,418.4,440449200.0,3246069.0,Computer and Technology,4
MSFT,24.Q1,11.55,34.07,36.27,12.35,37.5,19.0,54.6,91.3,61858.0,27581.0,21939.0,484275.0,231123.0,253152.0,31917.0,-10700.0,-18808.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,389.3,440777700.0,3246069.0,Computer and Technology,4
MSFT,23.Q4,11.06,32.06,33.86,11.73,38.4,19.3,55.6,97.5,62020.0,27032.0,21870.0,470558.0,232290.0,238268.0,18853.0,-71925.0,-10147.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,397.6,528399000.0,3246069.0,Computer and Technology,4
MSFT,23.Q3,10.33,29.71,30.43,10.63,38.3,19.2,55.2,102.0,56517.0,26895.0,22291.0,445785.0,225071.0,220714.0,30583.0,503.0,14761.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,338.1,540907000.0,3246069.0,Computer and Technology,4
MSFT,23.Q2,9.68,27.7,34.99,12.28,38.2,19.1,55.0,99.8,56189.0,24254.0,20081.0,411976.0,205753.0,206223.0,28770.0,-9134.0,-11413.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,335.9,666764400.0,3246069.0,Computer and Technology,4
MSFT,23.Q1,9.24,26.16,31.09,11.02,38.5,18.8,55.1,95.2,52857.0,22352.0,18299.0,380088.0,185405.0,194683.0,24441.0,-3264.0,-10290.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,307.3,551497100.0,3246069.0,Computer and Technology,4
MSFT,22.Q4,9.01,24.58,26.51,9.76,39.3,18.8,55.9,99.1,52747.0,20399.0,16425.0,364552.0,181416.0,183136.0,11173.0,-7150.0,-11349.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,247.8,666168100.0,3246069.0,Computer and Technology,4
MSFT,22.Q3,9.29,23.28,24.89,10.01,42.1,19.8,59.6,107.3,50122.0,21518.0,17556.0,359784.0,186218.0,173566.0,23198.0,-3132.0,-10883.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,232.1,671225100.0,3246069.0,Computer and Technology,4
MSFT,22.Q2,9.65,22.22,26.41,11.53,45.4,21.0,60.7,119.1,51865.0,20534.0,16740.0,364840.0,198298.0,166542.0,24629.0,-9729.0,-13269.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,280.7,534891800.0,3246069.0,Computer and Technology,4
MSFT,22.Q1,9.58,21.74,31.9,14.19,47.0,21.4,62.5,111.5,49360.0,20364.0,16728.0,344607.0,181683.0,162924.0,25386.0,-16171.0,-17345.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,277.5,627343400.0,3246069.0,Computer and Technology,4
MSFT,21.Q4,9.39,21.32,35.47,15.78,48.4,21.6,63.2,112.7,51728.0,22247.0,18765.0,340389.0,180379.0,160010.0,14480.0,-1161.0,-11986.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,311.0,947531400.0,3246069.0,Computer and Technology,4
MSFT,21.Q3,8.94,20.23,31.21,13.94,48.6,21.2,62.4,120.7,45317.0,20238.0,20505.0,335418.0,183440.0,151978.0,24540.0,-3250.0,-16276.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,331.6,516515800.0,3246069.0,Computer and Technology,4
MSFT,21.Q2,8.05,18.81,33.3,14.37,46.2,19.6,60.9,135.1,46152.0,19095.0,16458.0,333779.0,191791.0,141988.0,22710.0,-10853.0,-11371.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,284.9,522672700.0,3246069.0,Computer and Technology,4
MSFT,21.Q1,7.34,17.84,31.75,13.22,44.2,18.4,57.5,129.6,41706.0,17048.0,15457.0,308879.0,174374.0,134505.0,22179.0,-9684.0,-13192.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,252.2,568661600.0,3246069.0,Computer and Technology,4
MSFT,20.Q4,6.71,17.24,32.77,12.91,42.2,17.2,54.5,133.5,43076.0,17897.0,15463.0,304137.0,173901.0,130236.0,12516.0,-1669.0,-13634.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,232.0,648076400.0,3246069.0,Computer and Technology,4
MSFT,20.Q3,6.19,16.31,33.51,12.9,40.7,16.2,51.7,143.9,37154.0,15876.0,13893.0,301001.0,177609.0,123392.0,19335.0,-5371.0,-10289.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,202.5,631618000.0,3246069.0,Computer and Technology,4
MSFT,20.Q2,5.76,15.55,34.85,13.05,39.5,15.4,49.0,154.7,38033.0,13407.0,11202.0,301311.0,183007.0,118304.0,18673.0,-4462.0,-12262.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,205.0,770190800.0,3246069.0,Computer and Technology,4
MSFT,20.Q1,5.99,15.06,25.93,10.48,42.7,16.3,48.4,149.3,35021.0,12975.0,10752.0,285449.0,170948.0,114501.0,17504.0,51.0,-14645.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,179.2,984705000.0,3246069.0,Computer and Technology,4
MSFT,19.Q4,5.73,14.45,27.14,10.93,42.9,15.9,47.1,156.8,36906.0,13891.0,11649.0,282794.0,172685.0,110109.0,10680.0,-6036.0,-8915.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,170.2,558530000.0,3246069.0,Computer and Technology,4
MSFT,19.Q3,5.3,13.89,25.83,10.01,41.6,15.1,44.4,163.0,33055.0,12686.0,10678.0,278955.0,172894.0,106061.0,13818.0,-1776.0,-10209.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,143.4,549523400.0,3246069.0,Computer and Technology,4
MSFT,19.Q2,5.06,13.34,26.16,10.03,41.8,14.7,42.9,180.0,33717.0,12405.0,13187.0,286556.0,184226.0,102330.0,16108.0,-7257.0,-8686.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,136.3,484079900.0,3246069.0,Computer and Technology,4
MSFT,19.Q1,4.5,12.37,25.91,9.54,39.3,13.5,41.8,177.5,30571.0,10341.0,8809.0,263281.0,168417.0,94864.0,13520.0,-1363.0,-7601.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,130.6,433157700.0,3246069.0,Computer and Technology,4
MSFT,18.Q4,4.31,11.98,23.25,8.46,39.5,13.1,40.2,181.0,32471.0,10258.0,8420.0,258859.0,166731.0,92128.0,8900.0,-4200.0,-13216.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,104.4,714212800.0,3246069.0,Computer and Technology,4
MSFT,18.Q3,2.41,11.2,46.6,10.2,23.1,7.4,39.5,199.7,29084.0,9955.0,8824.0,257619.0,171652.0,85967.0,13657.0,-2953.0,-7384.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,106.8,927548000.0,3246069.0,Computer and Technology,4
AMZN,24.Q3,4.68,24.68,39.22,7.55,21.8,9.1,14.6,125.6,158877.0,17411.0,15328.0,584626.0,325475.0,259151.0,25971.0,-16899.0,-2758.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,186.4,733878800.0,2365036.0,Retail/Wholesale,13
AMZN,24.Q2,4.19,22.63,45.28,8.51,21.2,8.5,13.7,134.6,147977.0,14672.0,13485.0,554818.0,318371.0,236447.0,25281.0,-22138.0,-4490.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,187.0,868061100.0,2365036.0,Retail/Wholesale,13
AMZN,24.Q1,3.58,20.85,49.72,8.65,19.6,7.4,12.2,145.1,143313.0,15307.0,10431.0,530969.0,314308.0,216661.0,18989.0,-17862.0,-1256.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,175.0,917021100.0,2365036.0,Retail/Wholesale,13
AMZN,23.Q4,2.9,19.59,51.61,7.78,17.2,6.2,10.2,161.5,169961.0,13209.0,10624.0,527854.0,325979.0,201875.0,42465.0,-12601.0,-6746.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,155.2,953344900.0,2365036.0,Retail/Wholesale,13
AMZN,23.Q3,1.92,17.73,65.32,7.17,12.3,4.2,6.7,166.1,143083.0,11188.0,9879.0,486883.0,303910.0,182973.0,21217.0,-11753.0,-8948.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,133.1,1224564700.0,2365036.0,Retail/Wholesale,13
AMZN,23.Q2,1.26,16.39,102.32,7.93,8.6,2.9,4.4,183.3,134383.0,7681.0,6750.0,477607.0,309005.0,168602.0,16476.0,-9673.0,-6539.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,133.7,1058754800.0,2365036.0,Retail/Wholesale,13
AMZN,23.Q1,0.41,15.08,246.49,6.85,3.0,1.0,1.7,200.5,127358.0,4774.0,3172.0,464378.0,309852.0,154526.0,4788.0,-15806.0,6354.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,105.4,1224083600.0,2365036.0,Retail/Wholesale,13
AMZN,22.Q4,-0.27,14.33,-314.82,5.87,-2.0,-0.6,-1.0,216.8,149204.0,2737.0,278.0,462675.0,316632.0,146043.0,29173.0,-10821.0,86.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,103.1,1523798600.0,2365036.0,Retail/Wholesale,13
AMZN,22.Q3,1.09,13.49,101.67,8.37,8.4,2.7,3.5,211.6,127101.0,2525.0,2872.0,428362.0,290873.0,137489.0,11404.0,-15608.0,3016.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,102.4,1459311500.0,2365036.0,Retail/Wholesale,13
AMZN,22.Q2,1.12,12.91,93.1,8.22,8.9,2.8,4.0,219.4,121234.0,3317.0,-2028.0,419728.0,288326.0,131402.0,8965.0,-12078.0,4626.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,134.9,1337852600.0,2365036.0,Retail/Wholesale,13
AMZN,22.Q1,2.08,13.18,77.47,12.38,16.9,5.4,7.6,206.5,116444.0,3669.0,-3844.0,410767.0,276766.0,134001.0,-2790.0,906.0,1990.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,124.3,1465008000.0,2365036.0,Retail/Wholesale,13
AMZN,21.Q4,3.24,13.67,50.68,12.23,28.0,9.0,13.2,204.2,137412.0,3460.0,14323.0,420549.0,282304.0,138245.0,22086.0,-12580.0,-3100.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,149.6,1524654000.0,2365036.0,Retail/Wholesale,13
AMZN,21.Q3,2.56,11.9,63.35,13.8,24.3,7.6,12.1,217.2,110812.0,4852.0,3156.0,382406.0,261842.0,120564.0,7313.0,-14828.0,-2776.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,168.6,1273466000.0,2365036.0,Retail/Wholesale,13
AMZN,21.Q2,2.87,11.36,58.94,15.11,29.9,9.2,14.5,213.9,113080.0,7702.0,7778.0,360319.0,245516.0,114803.0,12715.0,-22080.0,15643.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,166.4,1674586000.0,2365036.0,Retail/Wholesale,13
AMZN,21.Q1,2.63,10.25,57.91,15.08,30.5,9.1,15.1,212.7,108518.0,8865.0,8107.0,323077.0,219757.0,103320.0,4213.0,-8666.0,-3476.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,173.4,1536792000.0,2365036.0,Retail/Wholesale,13
AMZN,20.Q4,2.09,9.34,76.61,17.5,27.1,7.9,13.1,243.9,125555.0,6873.0,7222.0,321195.0,227791.0,93404.0,30431.0,-17037.0,-1816.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,160.3,1430578000.0,2365036.0,Retail/Wholesale,13
AMZN,20.Q3,1.71,8.26,90.76,19.05,24.5,7.0,12.3,240.9,96145.0,6194.0,6331.0,282179.0,199404.0,82775.0,11964.0,-15876.0,-4105.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,151.8,2324522000.0,2365036.0,Retail/Wholesale,13
AMZN,20.Q2,1.3,7.37,104.4,18.66,20.5,5.8,11.0,250.4,88912.0,5843.0,5243.0,258314.0,184586.0,73728.0,20606.0,-17804.0,7408.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,158.2,2550040000.0,2365036.0,Retail/Wholesale,13
AMZN,20.Q1,1.05,6.55,91.9,14.87,17.8,5.0,9.6,238.9,75452.0,3989.0,2535.0,221238.0,155966.0,65272.0,3064.0,-8894.0,-2591.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,123.7,2492196000.0,2365036.0,Retail/Wholesale,13
